Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2004-11-29 00:00:00+00:00,18.57710838317871,26.770000457763672,26.950000762939453,26.610000610351562,26.639999389648438,67079900
2004-11-30 00:00:00+00:00,18.604862213134766,26.809999465942383,27.010000228881836,26.700000762939453,26.75,75960400
2004-12-01 00:00:00+00:00,18.910219192504883,27.25,27.280000686645508,26.809999465942383,26.950000762939453,99889000
2004-12-02 00:00:00+00:00,18.79918098449707,27.09000015258789,27.399999618530273,26.920000076293945,27.270000457763672,96088300
2004-12-03 00:00:00+00:00,18.89632225036621,27.229999542236328,27.440000534057617,27.139999389648438,27.15999984741211,76498400
2004-12-06 00:00:00+00:00,18.965721130371094,27.329999923706055,27.440000534057617,27.06999969482422,27.100000381469727,55297400
2004-12-07 00:00:00+00:00,18.785295486450195,27.06999969482422,27.3799991607666,27.0,27.260000228881836,111656000
2004-12-08 00:00:00+00:00,18.986541748046875,27.360000610351562,27.360000610351562,26.90999984741211,27.010000228881836,95655000
2004-12-09 00:00:00+00:00,18.89632225036621,27.229999542236328,27.360000610351562,26.940000534057617,27.1299991607666,83006000
2004-12-10 00:00:00+00:00,18.792236328125,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,70949200
2004-12-13 00:00:00+00:00,18.910219192504883,27.25,27.280000686645508,26.90999984741211,27.100000381469727,93812500
2004-12-14 00:00:00+00:00,18.89632225036621,27.229999542236328,27.329999923706055,27.040000915527344,27.049999237060547,127843200
2004-12-15 00:00:00+00:00,18.813053131103516,27.110000610351562,27.399999618530273,27.06999969482422,27.219999313354492,106303900
2004-12-16 00:00:00+00:00,18.847742080688477,27.15999984741211,27.280000686645508,27.010000228881836,27.149999618530273,88997500
2004-12-17 00:00:00+00:00,18.708959579467773,26.959999084472656,27.31999969482422,26.799999237060547,27.0,126184400
2004-12-20 00:00:00+00:00,18.7020206451416,26.950000762939453,27.149999618530273,26.889999389648438,27.010000228881836,85552800
2004-12-21 00:00:00+00:00,18.785295486450195,27.06999969482422,27.170000076293945,26.940000534057617,27.0,94646100
2004-12-22 00:00:00+00:00,18.71589469909668,26.969999313354492,27.149999618530273,26.780000686645508,26.84000015258789,63651900
2004-12-23 00:00:00+00:00,18.743654251098633,27.010000228881836,27.149999618530273,26.829999923706055,26.8700008392334,65801900
2004-12-27 00:00:00+00:00,18.63262176513672,26.850000381469727,27.100000381469727,26.81999969482422,27.010000228881836,55958500
2004-12-28 00:00:00+00:00,18.7020206451416,26.950000762939453,27.030000686645508,26.799999237060547,26.850000381469727,55075900
2004-12-29 00:00:00+00:00,18.667322158813477,26.899999618530273,27.0,26.81999969482422,26.850000381469727,47594900
2004-12-30 00:00:00+00:00,18.570175170898438,26.760000228881836,26.940000534057617,26.75,26.889999389648438,48355400
2004-12-31 00:00:00+00:00,18.54240608215332,26.719999313354492,26.899999618530273,26.68000030517578,26.75,54959500
2005-01-03 00:00:00+00:00,18.556291580200195,26.739999771118164,26.950000762939453,26.649999618530273,26.799999237060547,65002900
2005-01-04 00:00:00+00:00,18.62568473815918,26.84000015258789,27.100000381469727,26.65999984741211,26.8700008392334,109442100
2005-01-05 00:00:00+00:00,18.584049224853516,26.780000686645508,27.100000381469727,26.760000228881836,26.84000015258789,72463500
2005-01-06 00:00:00+00:00,18.563232421875,26.75,27.059999465942383,26.639999389648438,26.850000381469727,76890500
2005-01-07 00:00:00+00:00,18.507719039916992,26.670000076293945,26.889999389648438,26.6200008392334,26.81999969482422,68723300
2005-01-10 00:00:00+00:00,18.597925186157227,26.799999237060547,26.860000610351562,26.540000915527344,26.600000381469727,70376600
2005-01-11 00:00:00+00:00,18.54935073852539,26.729999542236328,26.81999969482422,26.610000610351562,26.690000534057617,64712000
2005-01-12 00:00:00+00:00,18.584049224853516,26.780000686645508,26.850000381469727,26.6200008392334,26.770000457763672,72940600
2005-01-13 00:00:00+00:00,18.230133056640625,26.270000457763672,26.799999237060547,26.15999984741211,26.68000030517578,89861600
2005-01-14 00:00:00+00:00,18.126041412353516,26.1200008392334,26.450000762939453,26.040000915527344,26.399999618530273,92180800
